09413 Valle de Valdebezana,537.0,534.0,550.0,569.0,592.0,613.0,627.0,646.0,631.0,654.0,677.0,714.0,723.0,745.0,760.0,778.0,759.0, 808.0,
09414 Valle de Valdelaguna,200.0,199.0,199.0,197.0,204.0,207.0,207.0,220.0,202.0,207.0,215.0,219.0,214.0,228.0,238.0,245.0,251.0, 258.0,
09415 Valle de Valdelucio,320.0,330.0,347.0,361.0,347.0,347.0,352.0,357.0,362.0,366.0,350.0,355.0,354.0,357.0,375.0,370.0,371.0, 388.0,
09416 Valle de Zamanzas,69.0,74.0,76.0,69.0,67.0,69.0,68.0,68.0,72.0,78.0,78.0,79.0,81.0,87.0,79.0,76.0,76.0, 85.0,
09417 Vallejera,39.0,44.0,40.0,44.0,47.0,48.0,53.0,60.0,54.0,52.0,55.0,51.0,62.0,62.0,64.0,60.0,62.0, 59.0,
09418 Valles de Palenzuela,88.0,86.0,80.0,81.0,87.0,90.0,92.0,92.0,98.0,101.0,103.0,107.0,103.0,106.0,107.0,107.0,108.0, 114.0,
09419 Valluércanes,80.0,80.0,79.0,84.0,89.0,90.0,90.0,96.0,92.0,97.0,105.0,107.0,108.0,116.0,120.0,123.0,125.0, 133.0,
09407 Valmala,30.0,29.0,31.0,33.0,33.0,32.0,32.0,35.0,36.0,35.0,34.0,37.0,30.0,31.0,32.0,33.0,33.0, 35.0,
09422 Vid de Bureba, La,19.0,21.0,23.0,28.0,28.0,32.0,33.0,35.0,37.0,30.0,30.0,35.0,41.0,41.0,44.0,45.0,47.0, 44.0,
09421 Vid y Barrios, La,262.0,269.0,280.0,296.0,281.0,276.0,283.0,288.0,300.0,315.0,322.0,319.0,325.0,323.0,334.0,345.0,345.0, 353.0,
09423 Vileña,31.0,33.0,34.0,33.0,34.0,33.0,31.0,28.0,30.0,30.0,31.0,33.0,36.0,38.0,37.0,40.0,42.0, 46.0,
09427 Villadiego,1621.0,1637.0,1694.0,1731.0,1763.0,1764.0,1820.0,1834.0,1840.0,1868.0,1903.0,1889.0,1959.0,1985.0,1988.0,2045.0,2050.0, 2090.0,
09428 Villaescusa de Roa,118.0,117.0,129.0,136.0,146.0,153.0,160.0,166.0,166.0,172.0,169.0,170.0,173.0,172.0,176.0,183.0,184.0, 182.0,
09429 Villaescusa la Sombría,68.0,70.0,70.0,74.0,63.0,66.0,73.0,70.0,69.0,65.0,62.0,58.0,62.0,62.0,57.0,58.0,61.0, 59.0,
09430 Villaespasa,26.0,19.0,17.0,18.0,18.0,19.0,19.0,20.0,18.0,21.0,23.0,26.0,29.0,29.0,30.0,31.0,32.0, 33.0,
09431 Villafranca Montes de Oca,134.0,130.0,132.0,147.0,136.0,140.0,136.0,142.0,155.0,164.0,174.0,181.0,196.0,207.0,206.0,212.0,205.0, 211.0,
09432 Villafruela,212.0,218.0,224.0,230.0,255.0,236.0,237.0,240.0,252.0,243.0,255.0,262.0,280.0,290.0,291.0,302.0,311.0, 318.0,
09433 Villagalijo,67.0,66.0,68.0,74.0,74.0,76.0,78.0,79.0,82.0,85.0,80.0,76.0,69.0,65.0,70.0,74.0,77.0, 82.0,
09434 Villagonzalo Pedernales,1744.0,1723.0,1676.0,1637.0,1584.0,1529.0,1425.0,1295.0,1245.0,1122.0,1043.0,970.0,898.0,829.0,777.0,727.0,707.0, 658.0,
09437 Villahoz,325.0,329.0,351.0,352.0,362.0,361.0,380.0,368.0,360.0,339.0,359.0,383.0,389.0,388.0,401.0,415.0,425.0, 434.0,
09438 Villalba de Duero,670.0,674.0,678.0,679.0,689.0,680.0,678.0,652.0,652.0,622.0,617.0,638.0,629.0,600.0,595.0,575.0,559.0, 561.0,
09439 Villalbilla de Burgos,1256.0,1231.0,1190.0,1146.0,1003.0,946.0,879.0,869.0,846.0,827.0,819.0,768.0,702.0,700.0,692.0,684.0,679.0, 651.0,
09440 Villalbilla de Gumiel,102.0,106.0,105.0,108.0,105.0,110.0,108.0,106.0,112.0,114.0,121.0,122.0,129.0,130.0,132.0,134.0,136.0, 144.0,
09441 Villaldemiro,69.0,71.0,76.0,75.0,75.0,74.0,71.0,70.0,68.0,70.0,70.0,72.0,74.0,80.0,84.0,87.0,85.0, 97.0,
09442 Villalmanzo,459.0,460.0,443.0,465.0,482.0,431.0,454.0,485.0,507.0,457.0,475.0,487.0,484.0,483.0,494.0,500.0,502.0, 490.0,
09443 Villamayor de los Montes,202.0,208.0,226.0,227.0,216.0,212.0,216.0,228.0,221.0,216.0,224.0,230.0,232.0,242.0,251.0,256.0,266.0, 268.0,
09444 Villamayor de Treviño,78.0,81.0,84.0,88.0,101.0,101.0,100.0,94.0,95.0,97.0,99.0,110.0,113.0,111.0,112.0,116.0,116.0, 116.0,
09445 Villambistia,45.0,44.0,46.0,47.0,52.0,54.0,51.0,56.0,59.0,61.0,65.0,65.0,70.0,67.0,70.0,78.0,83.0, 82.0,
09446 Villamedianilla,13.0,10.0,10.0,13.0,16.0,19.0,19.0,21.0,23.0,25.0,24.0,26.0,27.0,28.0,29.0,28.0,28.0, 29.0,
09447 Villamiel de la Sierra,40.0,41.0,37.0,37.0,34.0,35.0,37.0,36.0,37.0,38.0,38.0,37.0,39.0,39.0,43.0,40.0,42.0, 39.0,
09448 Villangómez,240.0,238.0,255.0,249.0,258.0,261.0,281.0,294.0,301.0,308.0,315.0,314.0,326.0,329.0,335.0,333.0,336.0, 347.0,
09449 Villanueva de Argaño,106.0,109.0,111.0,110.0,113.0,117.0,118.0,127.0,132.0,120.0,126.0,129.0,125.0,122.0,124.0,123.0,122.0, 117.0,
09450 Villanueva de Carazo,32.0,32.0,32.0,30.0,30.0,35.0,31.0,27.0,24.0,25.0,25.0,26.0,29.0,28.0,26.0,27.0,23.0, 24.0,
09451 Villanueva de Gumiel,276.0,286.0,298.0,293.0,292.0,281.0,284.0,286.0,274.0,281.0,288.0,290.0,301.0,302.0,304.0,310.0,310.0, 313.0,
09454 Villanueva de Teba,46.0,45.0,46.0,48.0,48.0,49.0,50.0,54.0,55.0,57.0,57.0,57.0,63.0,73.0,69.0,71.0,73.0, 78.0,
09455 Villaquirán de la Puebla,44.0,47.0,49.0,51.0,48.0,52.0,52.0,51.0,50.0,54.0,57.0,60.0,61.0,62.0,64.0,68.0,72.0, 78.0,
09456 Villaquirán de los Infantes,152.0,150.0,151.0,162.0,162.0,171.0,168.0,169.0,165.0,180.0,187.0,201.0,200.0,202.0,197.0,200.0,192.0, 222.0,
09903 Villarcayo de Merindad de Castilla la Vieja,4604.0,4826.0,4791.0,4859.0,4855.0,4820.0,4765.0,4521.0,4377.0,4178.0,4031.0,3926.0,3877.0,3801.0,3807.0,3809.0,3798.0, 3934.0,
09458 Villariezo,575.0,573.0,569.0,553.0,529.0,512.0,507.0,484.0,418.0,385.0,370.0,319.0,300.0,277.0,214.0,185.0,167.0, 169.0,
09460 Villasandino,199.0,199.0,213.0,212.0,221.0,223.0,229.0,231.0,224.0,223.0,238.0,240.0,253.0,260.0,261.0,262.0,266.0, 275.0,
09463 Villasur de Herreros,272.0,258.0,285.0,283.0,290.0,290.0,307.0,307.0,312.0,316.0,318.0,310.0,323.0,326.0,303.0,304.0,301.0, 322.0,
09464 Villatuelda,46.0,47.0,50.0,53.0,52.0,52.0,50.0,55.0,58.0,62.0,62.0,61.0,65.0,64.0,70.0,74.0,78.0, 77.0,
09466 Villaverde del Monte,135.0,139.0,148.0,156.0,163.0,169.0,169.0,169.0,167.0,174.0,170.0,184.0,187.0,190.0,199.0,205.0,201.0, 207.0,
09467 Villaverde-Mogina,83.0,81.0,78.0,82.0,83.0,98.0,98.0,97.0,100.0,106.0,109.0,116.0,119.0,113.0,115.0,123.0,134.0, 139.0,
09471 Villayerno Morquillas,213.0,219.0,218.0,219.0,226.0,215.0,208.0,195.0,185.0,195.0,191.0,196.0,190.0,167.0,132.0,138.0,135.0, 141.0,
09472 Villazopeque,59.0,62.0,60.0,63.0,66.0,68.0,70.0,72.0,73.0,76.0,78.0,80.0,82.0,88.0,88.0,93.0,95.0, 100.0,
09473 Villegas,89.0,96.0,101.0,97.0,94.0,99.0,99.0,104.0,111.0,110.0,116.0,121.0,122.0,122.0,128.0,131.0,135.0, 135.0,
09476 Villoruebo,59.0,60.0,71.0,99.0,61.0,59.0,59.0,59.0,60.0,61.0,64.0,58.0,53.0,54.0,56.0,55.0,52.0, 54.0,
09424 Viloria de Rioja,41.0,45.0,49.0,50.0,46.0,50.0,51.0,56.0,55.0,60.0,62.0,64.0,64.0,66.0,71.0,72.0,72.0, 71.0,
09425 Vilviestre del Pinar,630.0,657.0,656.0,665.0,698.0,743.0,751.0,728.0,718.0,742.0,751.0,762.0,771.0,748.0,772.0,791.0,789.0, 810.0,
09478 Vizcaínos,46.0,49.0,53.0,55.0,49.0,49.0,49.0,49.0,49.0,51.0,57.0,61.0,66.0,70.0,67.0,66.0,67.0, 72.0,
09480 Zael,117.0,111.0,115.0,117.0,116.0,117.0,124.0,129.0,130.0,133.0,129.0,133.0,133.0,135.0,141.0,147.0,154.0, 156.0,
09482 Zarzosa de Río Pisuerga,31.0,32.0,34.0,36.0,36.0,38.0,42.0,42.0,47.0,50.0,52.0,53.0,56.0,57.0,56.0,60.0,62.0, 66.0,
09483 Zazuar,247.0,253.0,256.0,255.0,256.0,255.0,257.0,260.0,265.0,267.0,267.0,267.0,265.0,263.0,262.0,255.0,246.0, 287.0,
09485 Zuñeda,58.0,60.0,61.0,59.0,59.0,60.0,62.0,63.0,63.0,64.0,68.0,78.0,83.0,86.0,84.0,87.0,87.0, 88.0,
Notas:
