08283 Tona,8012.0,8085.0,8108.0,8119.0,7984.0,7955.0,7805.0,7578.0,7328.0,7030.0,6725.0,6486.0,6183.0,5967.0,5868.0,5842.0,5799.0, 5765.0,
08284 Tordera,16345.0,16363.0,16318.0,15974.0,15641.0,15345.0,14800.0,14017.0,13420.0,12597.0,11719.0,10850.0,10325.0,10105.0,9798.0,9506.0,9181.0, 8918.0,
08285 Torelló,13949.0,13908.0,13883.0,13931.0,13944.0,13808.0,13680.0,13449.0,13269.0,13008.0,12768.0,12543.0,12454.0,12268.0,12150.0,12077.0,12031.0, 11952.0,
08286 Torre de Claramunt, La,3819.0,3827.0,3863.0,3796.0,3757.0,3726.0,3615.0,3466.0,3298.0,3063.0,2936.0,2794.0,2595.0,2510.0,2371.0,2198.0,2098.0, 2011.0,
08287 Torrelavit,1393.0,1400.0,1392.0,1398.0,1383.0,1372.0,1290.0,1275.0,1232.0,1209.0,1148.0,1138.0,1152.0,1125.0,1172.0,1177.0,1161.0, 1176.0,
08288 Torrelles de Foix,2308.0,2360.0,2406.0,2454.0,2545.0,2463.0,2432.0,2307.0,2252.0,2175.0,1944.0,1842.0,1762.0,1711.0,1684.0,1702.0,1702.0, 1603.0,
08289 Torrelles de Llobregat,5851.0,5776.0,5740.0,5661.0,5526.0,5430.0,5208.0,4974.0,4861.0,4604.0,4324.0,4115.0,3912.0,3722.0,3574.0,3377.0,3216.0, 3114.0,
08290 Ullastrell,2056.0,2030.0,1981.0,1904.0,1892.0,1864.0,1761.0,1687.0,1529.0,1450.0,1405.0,1340.0,1230.0,1159.0,1114.0,1079.0,1021.0, 961.0,
08291 Vacarisses,6218.0,6260.0,6231.0,6175.0,6017.0,5872.0,5787.0,5431.0,5094.0,4592.0,3931.0,3467.0,3181.0,2926.0,2687.0,2349.0,2084.0, 1711.0,
08292 Vallbona d'Anoia,1424.0,1431.0,1432.0,1433.0,1423.0,1427.0,1387.0,1337.0,1311.0,1254.0,1190.0,1111.0,1079.0,1076.0,1089.0,1065.0,1046.0, 1037.0,
08293 Vallcebre,258.0,264.0,274.0,269.0,268.0,264.0,269.0,269.0,276.0,284.0,281.0,270.0,266.0,269.0,269.0,271.0,285.0, 274.0,
08294 Vallgorguina,2699.0,2746.0,2640.0,2617.0,2591.0,2465.0,2404.0,2193.0,2016.0,1881.0,1713.0,1597.0,1516.0,1413.0,1325.0,1252.0,1186.0, 1065.0,
08295 Vallirana,14612.0,14625.0,14549.0,14409.0,14200.0,14066.0,13752.0,13326.0,12928.0,12339.0,11678.0,11110.0,10493.0,9385.0,9004.0,8914.0,8914.0, 8407.0,
08296 Vallromanes,2519.0,2542.0,2480.0,2396.0,2367.0,2283.0,2206.0,2204.0,2094.0,1911.0,1807.0,1697.0,1595.0,1482.0,1374.0,1209.0,1127.0, 1079.0,
08297 Veciana,176.0,176.0,169.0,173.0,173.0,172.0,170.0,171.0,167.0,159.0,169.0,168.0,156.0,153.0,154.0,148.0,154.0, 173.0,
08298 Vic,41956.0,41647.0,41191.0,40900.0,40422.0,39844.0,38964.0,38321.0,38747.0,37825.0,36571.0,35354.0,33935.0,32706.0,31533.0,31090.0,30739.0, 30397.0,
08299 Vilada,443.0,462.0,486.0,509.0,516.0,520.0,534.0,519.0,516.0,507.0,514.0,515.0,538.0,537.0,522.0,534.0,538.0, 548.0,
08301 Viladecans,65358.0,65444.0,65188.0,64737.0,64077.0,63489.0,62573.0,61718.0,61168.0,61043.0,60033.0,59343.0,58213.0,57132.0,56112.0,55575.0,54840.0, 53235.0,
08300 Viladecavalls,7395.0,7397.0,7411.0,7376.0,7323.0,7322.0,7170.0,7079.0,7036.0,6890.0,6838.0,6639.0,6304.0,6035.0,5755.0,5509.0,5155.0, 4882.0,
08305 Vilafranca del Penedès,39221.0,38929.0,39035.0,38785.0,38218.0,38425.0,37364.0,36656.0,36687.0,35864.0,34409.0,33381.0,31939.0,30807.0,30024.0,29273.0,28925.0, 28553.0,
08306 Vilalba Sasserra,706.0,689.0,703.0,670.0,689.0,636.0,585.0,588.0,581.0,564.0,544.0,524.0,498.0,467.0,454.0,446.0,326.0, 338.0,
08303 Vilanova de Sau,314.0,330.0,328.0,335.0,330.0,336.0,331.0,329.0,323.0,330.0,339.0,335.0,329.0,333.0,320.0,317.0,304.0, 311.0,
08302 Vilanova del Camí,12506.0,12533.0,12585.0,12632.0,12644.0,12649.0,12428.0,12208.0,12039.0,11555.0,11121.0,10793.0,10446.0,10344.0,10203.0,10111.0,10056.0, 10060.0,
08902 Vilanova del Vallès,5250.0,5152.0,5062.0,4975.0,4797.0,4654.0,4459.0,4121.0,3774.0,3282.0,2932.0,2796.0,2604.0,2439.0,2314.0,2224.0,2169.0, 1999.0,
08307 Vilanova i la Geltrú,65941.0,66275.0,66591.0,66905.0,66532.0,65890.0,64905.0,63196.0,62826.0,61427.0,59409.0,57300.0,55063.0,53421.0,52389.0,51409.0,50244.0, 47979.0,
08214 Vilassar de Dalt,8882.0,8879.0,8865.0,8794.0,8746.0,8672.0,8621.0,8476.0,8334.0,8011.0,7902.0,7814.0,7752.0,7486.0,7484.0,7417.0,7264.0, 7208.0,
08219 Vilassar de Mar,20185.0,20030.0,19918.0,19840.0,19574.0,19482.0,19090.0,19052.0,19051.0,18900.0,18558.0,18321.0,17721.0,17374.0,17000.0,16572.0,16024.0, 14821.0,
08304 Vilobí del Penedès,1090.0,1099.0,1106.0,1103.0,1129.0,1112.0,1109.0,1071.0,1033.0,1013.0,970.0,944.0,921.0,872.0,874.0,874.0,852.0, 852.0,
08308 Viver i Serrateix,174.0,177.0,178.0,178.0,188.0,186.0,193.0,192.0,194.0,193.0,195.0,192.0,194.0,196.0,188.0,193.0,184.0, 191.0,
Notas:
