37338 Valdunciel,90.0,96.0,101.0,104.0,101.0,105.0,104.0,105.0,97.0,100.0,103.0,104.0,110.0,112.0,118.0,122.0,127.0, 123.0,
37339 Valero,309.0,298.0,341.0,361.0,368.0,380.0,398.0,391.0,409.0,423.0,437.0,419.0,432.0,445.0,449.0,453.0,464.0, 494.0,
37343 Vallejera de Riofrío,70.0,61.0,69.0,68.0,69.0,68.0,63.0,60.0,65.0,66.0,67.0,65.0,62.0,56.0,56.0,54.0,53.0, 54.0,
37340 Valsalabroso,150.0,147.0,160.0,168.0,165.0,173.0,174.0,183.0,187.0,193.0,194.0,200.0,214.0,227.0,232.0,249.0,232.0, 235.0,
37341 Valverde de Valdelacasa,65.0,69.0,78.0,85.0,84.0,85.0,75.0,69.0,64.0,63.0,66.0,68.0,73.0,76.0,74.0,79.0,75.0, 82.0,
37342 Valverdón,280.0,292.0,288.0,283.0,266.0,264.0,273.0,277.0,278.0,279.0,291.0,288.0,284.0,289.0,281.0,272.0,273.0, 270.0,
37344 Vecinos,281.0,279.0,293.0,304.0,311.0,325.0,324.0,316.0,313.0,309.0,308.0,315.0,319.0,312.0,305.0,299.0,296.0, 307.0,
37345 Vega de Tirados,186.0,191.0,200.0,200.0,196.0,209.0,216.0,224.0,227.0,237.0,247.0,204.0,209.0,212.0,220.0,226.0,227.0, 235.0,
37346 Veguillas, Las,286.0,280.0,288.0,287.0,294.0,289.0,283.0,289.0,285.0,295.0,305.0,310.0,310.0,298.0,303.0,303.0,312.0, 314.0,
37347 Vellés, La,563.0,563.0,580.0,585.0,576.0,565.0,525.0,472.0,444.0,411.0,424.0,390.0,409.0,427.0,441.0,457.0,472.0, 511.0,
37348 Ventosa del Río Almar,122.0,122.0,123.0,128.0,130.0,133.0,138.0,137.0,129.0,129.0,134.0,143.0,149.0,158.0,147.0,167.0,170.0, 175.0,
37349 Vídola, La,127.0,137.0,141.0,146.0,149.0,153.0,157.0,142.0,144.0,149.0,156.0,160.0,170.0,175.0,179.0,187.0,191.0, 202.0,
37351 Villaflores,291.0,294.0,312.0,321.0,336.0,348.0,362.0,369.0,383.0,390.0,402.0,416.0,422.0,436.0,454.0,468.0,477.0, 483.0,
37352 Villagonzalo de Tormes,209.0,218.0,224.0,224.0,210.0,208.0,204.0,207.0,204.0,222.0,229.0,226.0,222.0,230.0,237.0,240.0,249.0, 251.0,
37353 Villalba de los Llanos,142.0,146.0,150.0,157.0,166.0,167.0,169.0,178.0,175.0,181.0,182.0,179.0,190.0,189.0,195.0,194.0,196.0, 204.0,
37354 Villamayor,6941.0,6826.0,6683.0,6589.0,6457.0,6251.0,6045.0,5808.0,5359.0,4807.0,4221.0,3874.0,3530.0,3203.0,2901.0,2765.0,2490.0, 2337.0,
37355 Villanueva del Conde,162.0,159.0,175.0,182.0,188.0,210.0,190.0,186.0,203.0,217.0,234.0,251.0,245.0,260.0,257.0,257.0,263.0, 264.0,
37356 Villar de Argañán,95.0,97.0,101.0,100.0,94.0,94.0,95.0,99.0,101.0,98.0,105.0,112.0,118.0,118.0,120.0,120.0,109.0, 114.0,
37357 Villar de Ciervo,295.0,291.0,297.0,310.0,317.0,327.0,331.0,345.0,350.0,349.0,360.0,373.0,391.0,398.0,400.0,409.0,409.0, 434.0,
37358 Villar de Gallimazo,185.0,169.0,173.0,169.0,176.0,177.0,183.0,180.0,183.0,188.0,193.0,204.0,208.0,211.0,213.0,215.0,221.0, 234.0,
37359 Villar de la Yegua,196.0,196.0,208.0,209.0,205.0,215.0,219.0,235.0,242.0,259.0,272.0,274.0,290.0,297.0,301.0,307.0,319.0, 333.0,
37360 Villar de Peralonso,260.0,268.0,272.0,278.0,289.0,306.0,312.0,318.0,309.0,316.0,324.0,330.0,336.0,344.0,344.0,349.0,356.0, 366.0,
37361 Villar de Samaniego,90.0,94.0,97.0,101.0,102.0,108.0,108.0,106.0,112.0,116.0,116.0,119.0,118.0,120.0,128.0,144.0,126.0, 132.0,
37362 Villares de la Reina,6167.0,6135.0,6033.0,5914.0,5701.0,5509.0,5219.0,4933.0,4523.0,4199.0,3784.0,3467.0,3229.0,3051.0,2901.0,2722.0,2397.0, 1920.0,
37363 Villares de Yeltes,133.0,133.0,132.0,137.0,136.0,137.0,139.0,146.0,152.0,158.0,164.0,166.0,165.0,166.0,170.0,173.0,173.0, 187.0,
37364 Villarino de los Aires,908.0,879.0,938.0,975.0,977.0,961.0,999.0,1011.0,1020.0,1040.0,1091.0,1111.0,1105.0,1154.0,1067.0,1082.0,1125.0, 1171.0,
37365 Villarmayor,216.0,222.0,215.0,209.0,219.0,211.0,217.0,219.0,220.0,216.0,215.0,219.0,222.0,222.0,230.0,235.0,243.0, 252.0,
37366 Villarmuerto,41.0,43.0,44.0,45.0,43.0,47.0,48.0,49.0,50.0,52.0,52.0,53.0,54.0,63.0,61.0,62.0,65.0, 70.0,
37367 Villasbuenas,214.0,215.0,226.0,231.0,236.0,242.0,247.0,259.0,270.0,275.0,277.0,286.0,307.0,311.0,312.0,321.0,323.0, 331.0,
37368 Villasdardo,18.0,19.0,20.0,21.0,18.0,18.0,18.0,19.0,23.0,22.0,18.0,18.0,18.0,20.0,22.0,25.0,26.0, 26.0,
37369 Villaseco de los Gamitos,156.0,155.0,173.0,170.0,172.0,179.0,183.0,191.0,189.0,194.0,206.0,212.0,207.0,212.0,215.0,213.0,208.0, 211.0,
37370 Villaseco de los Reyes,385.0,394.0,401.0,400.0,405.0,397.0,399.0,403.0,410.0,412.0,422.0,432.0,435.0,447.0,436.0,460.0,461.0, 470.0,
37371 Villasrubias,303.0,305.0,227.0,245.0,245.0,259.0,266.0,274.0,285.0,291.0,297.0,313.0,334.0,349.0,355.0,375.0,388.0, 402.0,
37372 Villaverde de Guareña,145.0,148.0,158.0,156.0,167.0,175.0,183.0,197.0,183.0,187.0,199.0,195.0,194.0,201.0,193.0,200.0,198.0, 203.0,
37373 Villavieja de Yeltes,878.0,912.0,899.0,924.0,929.0,939.0,972.0,967.0,989.0,1022.0,1041.0,1029.0,1082.0,1113.0,1119.0,1114.0,1132.0, 1208.0,
37374 Villoria,1469.0,1465.0,1481.0,1491.0,1478.0,1442.0,1431.0,1411.0,1415.0,1423.0,1398.0,1408.0,1395.0,1409.0,1400.0,1417.0,1400.0, 1414.0,
37375 Villoruela,851.0,862.0,885.0,912.0,924.0,954.0,998.0,975.0,972.0,985.0,980.0,973.0,1005.0,1004.0,1018.0,1022.0,1015.0, 1026.0,
37350 Vilvestre,454.0,468.0,478.0,490.0,487.0,493.0,512.0,527.0,534.0,532.0,544.0,561.0,587.0,605.0,629.0,633.0,626.0, 647.0,
37376 Vitigudino,2750.0,2819.0,2866.0,2894.0,2907.0,2887.0,2899.0,2923.0,2918.0,2942.0,2987.0,3016.0,3079.0,3106.0,3128.0,3132.0,3159.0, 3183.0,
37377 Yecla de Yeltes,279.0,285.0,285.0,294.0,301.0,305.0,313.0,314.0,324.0,328.0,335.0,339.0,349.0,351.0,357.0,363.0,363.0, 385.0,
37378 Zamarra,110.0,113.0,113.0,116.0,120.0,125.0,129.0,135.0,137.0,141.0,140.0,145.0,147.0,146.0,153.0,162.0,161.0, 171.0,
37379 Zamayón,195.0,191.0,189.0,181.0,179.0,181.0,178.0,185.0,193.0,188.0,195.0,202.0,205.0,204.0,208.0,211.0,205.0, 212.0,
37380 Zarapicos,51.0,51.0,54.0,58.0,67.0,69.0,64.0,69.0,79.0,81.0,95.0,79.0,72.0,66.0,67.0,67.0,66.0, 70.0,
37381 Zarza de Pumareda, La,142.0,148.0,159.0,157.0,152.0,157.0,158.0,157.0,160.0,163.0,168.0,172.0,178.0,188.0,198.0,199.0,201.0, 219.0,
37382 Zorita de la Frontera,202.0,203.0,210.0,216.0,229.0,232.0,240.0,244.0,252.0,260.0,262.0,269.0,276.0,274.0,278.0,283.0,293.0, 303.0,
Notas:
