"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"28066","Griñón","9928.0","9873.0","9752.0","9730.0","9546.0","9387.0","9161.0","8797.0","8236.0","7664.0","7039.0","6594.0","6008.0","5040.0","4488.0","4009.0","4083.0"," 3748.0",""
"28067","Guadalix de la Sierra","6057.0","6071.0","6100.0","5992.0","5877.0","5759.0","5701.0","5347.0","5099.0","4963.0","4540.0","4109.0","3673.0","3394.0","3100.0","2844.0","2646.0"," 2481.0",""
"28068","Guadarrama","15547.0","15712.0","15534.0","15350.0","15155.0","14800.0","14318.0","13607.0","13025.0","13032.0","12457.0","11957.0","11280.0","10275.0","9389.0","8805.0","8251.0"," 7830.0",""
"28069","Hiruela"," La","55.0","51.0","56.0","55.0","66.0","74.0","76.0","74.0","76.0","79.0","90.0","99.0","88.0","77.0","74.0","65.0","53.0"," 56.0",""
"28070","Horcajo de la Sierra-Aoslos","179.0","169.0","167.0","176.0","171.0","173.0","172.0","171.0","167.0","167.0","156.0","147.0","139.0","146.0","144.0","139.0","136.0"," 127.0",""
"28071","Horcajuelo de la Sierra","80.0","86.0","95.0","102.0","95.0","91.0","102.0","103.0","107.0","112.0","117.0","115.0","109.0","108.0","103.0","93.0","81.0"," 91.0",""
"28072","Hoyo de Manzanares","7834.0","7872.0","7812.0","7720.0","7600.0","7580.0","7457.0","7298.0","7210.0","7166.0","6892.0","6725.0","6374.0","6013.0","5667.0","5362.0","5017.0"," 5080.0",""
"28073","Humanes de Madrid","19404.0","19248.0","18870.0","18774.0","18541.0","18098.0","17379.0","16497.0","15589.0","14406.0","12923.0","11738.0","10561.0","9937.0","9424.0","9039.0","8756.0"," 8305.0",""
"28074","Leganés","186696.0","186995.0","187125.0","186552.0","187227.0","186066.0","184209.0","182431.0","182471.0","181248.0","178630.0","176900.0","174436.0","173426.0","172049.0","173163.0","173163.0"," 174593.0",""
"28075","Loeches","8159.0","8078.0","7990.0","7635.0","7267.0","6781.0","6210.0","5767.0","5450.0","4793.0","4275.0","3729.0","3489.0","3176.0","2985.0","2910.0","2838.0"," 2672.0",""
"28076","Lozoya","591.0","625.0","635.0","647.0","670.0","652.0","650.0","632.0","620.0","602.0","539.0","513.0","485.0","459.0","434.0","442.0","442.0"," 444.0",""
"28901","Lozoyuela-Navas-Sieteiglesias","1196.0","1216.0","1200.0","1157.0","1082.0","1093.0","1068.0","980.0","979.0","918.0","847.0","774.0","708.0","680.0","654.0","641.0","628.0"," 622.0",""
"28078","Madarcos","47.0","55.0","53.0","56.0","49.0","49.0","47.0","45.0","41.0","38.0","31.0","33.0","30.0","23.0","21.0","26.0","26.0"," 36.0",""
"28079","Madrid","3165235.0","3207247.0","3233527.0","3265038.0","3273049.0","3255944.0","3213271.0","3132463.0","3128600.0","3155359.0","3099834.0","3092759.0","3016788.0","2957058.0","2882860.0","2879052.0","2881506.0"," 2866850.0",""
"28080","Majadahonda","70359.0","70386.0","70198.0","70076.0","69439.0","68110.0","66585.0","63545.0","62270.0","61788.0","58377.0","56131.0","52864.0","49137.0","45819.0","43955.0","41642.0"," 40042.0",""
"28082","Manzanares el Real","8182.0","8053.0","7949.0","7731.0","7450.0","7244.0","6933.0","6612.0","6376.0","6140.0","5713.0","5182.0","4688.0","4292.0","3842.0","3453.0","3363.0"," 3087.0",""
"28083","Meco","13133.0","12925.0","12797.0","12554.0","12580.0","12419.0","12198.0","11719.0","11094.0","10774.0","9986.0","9217.0","8007.0","6923.0","6328.0","5667.0","4689.0"," 4142.0",""
"28084","Mejorada del Campo","22763.0","23048.0","22902.0","22677.0","22812.0","22488.0","22267.0","21369.0","21052.0","20245.0","19178.0","18438.0","17560.0","16565.0","15771.0","15500.0","15186.0"," 14677.0",""
"28085","Miraflores de la Sierra","5890.0","5907.0","5979.0","5963.0","5934.0","5947.0","5811.0","5487.0","5344.0","5055.0","4741.0","4365.0","4038.0","3854.0","3678.0","3606.0","3495.0"," 3365.0",""
"28086","Molar"," El","7983.0","8365.0","8226.0","7973.0","7645.0","7392.0","6869.0","6087.0","5373.0","5133.0","4824.0","4607.0","4275.0","3898.0","3695.0","3628.0","3552.0"," 3422.0",""
"28087","Molinos"," Los","4374.0","4485.0","4590.0","4562.0","4565.0","4537.0","4558.0","4417.0","4322.0","4215.0","4161.0","3821.0","3691.0","3497.0","3322.0","3165.0","3084.0"," 2957.0",""
"28088","Montejo de la Sierra","363.0","359.0","354.0","357.0","364.0","354.0","356.0","330.0","330.0","322.0","319.0","319.0","318.0","318.0","313.0","291.0","262.0"," 279.0",""
"28089","Moraleja de Enmedio","5032.0","4937.0","4984.0","4885.0","4852.0","4712.0","4633.0","4509.0","4390.0","4231.0","3874.0","3629.0","3364.0","3195.0","3056.0","2878.0","2680.0"," 2289.0",""
"28090","Moralzarzal","12321.0","12168.0","12126.0","11985.0","11801.0","11582.0","11318.0","11005.0","10604.0","9973.0","9003.0","8163.0","7118.0","6134.0","5379.0","4449.0","4149.0"," 3672.0",""
"28091","Morata de Tajuña","7452.0","7553.0","7515.0","7463.0","7382.0","7262.0","7087.0","6782.0","6548.0","6231.0","6048.0","5916.0","5664.0","5485.0","5383.0","5420.0","5412.0"," 5438.0",""
"28092","Móstoles","205712.0","206451.0","206031.0","205015.0","206015.0","206478.0","206275.0","204535.0","206301.0","204463.0","202496.0","201789.0","198819.0","197062.0","196289.0","195351.0","195311.0"," 196173.0",""
"28093","Navacerrada","2862.0","2863.0","2793.0","2779.0","2765.0","2710.0","2675.0","2575.0","2484.0","2381.0","2309.0","2231.0","2016.0","1913.0","1880.0","1824.0","1741.0"," 1778.0",""
"28094","Navalafuente","1194.0","1223.0","1220.0","1245.0","1169.0","1140.0","1039.0","936.0","828.0","768.0","714.0","663.0","599.0","588.0","541.0","496.0","481.0"," 459.0",""
"28095","Navalagamella","2465.0","2436.0","2392.0","2367.0","2383.0","2306.0","2161.0","2000.0","2020.0","1816.0","1600.0","1514.0","1356.0","1200.0","1128.0","1040.0","994.0"," 939.0",""
"28096","Navalcarnero","26364.0","26085.0","25453.0","24613.0","23115.0","21584.0","20058.0","18620.0","17567.0","17183.0","16416.0","15768.0","14936.0","14256.0","13522.0","12913.0","11458.0"," 11601.0",""
"28097","Navarredonda y San Mamés","129.0","128.0","141.0","146.0","140.0","142.0","151.0","141.0","144.0","138.0","137.0","126.0","112.0","106.0","108.0","106.0","96.0"," 99.0",""
"28099","Navas del Rey","2640.0","2684.0","2666.0","2682.0","2609.0","2529.0","2459.0","2369.0","2430.0","2315.0","2196.0","2050.0","1862.0","1746.0","1655.0","1583.0","1501.0"," 1440.0",""
"28100","Nuevo Baztán","5959.0","6299.0","6239.0","6295.0","6286.0","6168.0","6111.0","5828.0","5683.0","5439.0","5015.0","4441.0","4083.0","3677.0","3380.0","2624.0","2743.0"," 2108.0",""
"28101","Olmeda de las Fuentes","334.0","340.0","338.0","357.0","308.0","297.0","283.0","258.0","212.0","205.0","193.0","185.0","150.0","146.0","152.0","151.0","146.0"," 146.0",""
"28102","Orusco de Tajuña","1283.0","1308.0","1300.0","1297.0","1198.0","1197.0","1111.0","1076.0","1017.0","738.0","703.0","686.0","653.0","644.0","647.0","665.0","650.0"," 670.0",""
"28104","Paracuellos de Jarama","21718.0","21128.0","19882.0","18482.0","16219.0","14329.0","11424.0","8572.0","7586.0","7568.0","7233.0","7088.0","6673.0","6334.0","5889.0","5757.0","5557.0"," 5293.0",""
"28106","Parla","125323.0","125634.0","124208.0","121995.0","120182.0","115611.0","108051.0","98628.0","95087.0","91024.0","86912.0","82766.0","80545.0","77157.0","74203.0","72975.0","71396.0"," 69163.0",""
"28107","Patones","507.0","502.0","521.0","536.0","494.0","507.0","517.0","518.0","441.0","430.0","375.0","374.0","356.0","366.0","352.0","370.0","362.0"," 360.0",""
"28108","Pedrezuela","5119.0","5082.0","5020.0","4671.0","4482.0","4224.0","3822.0","3333.0","2881.0","2589.0","2299.0","2033.0","1776.0","1613.0","1425.0","1322.0","1274.0"," 1154.0",""
"28109","Pelayos de la Presa","2502.0","2537.0","2572.0","2512.0","2544.0","2537.0","2417.0","2269.0","2209.0","2075.0","2017.0","1842.0","1597.0","1422.0","1328.0","1328.0","1277.0"," 1198.0",""
"28110","Perales de Tajuña","2945.0","2990.0","2877.0","2870.0","2894.0","2858.0","2738.0","2642.0","2469.0","2472.0","2358.0","2245.0","2099.0","2089.0","2072.0","2054.0","2024.0"," 1991.0",""
"28111","Pezuela de las Torres","795.0","798.0","796.0","842.0","813.0","826.0","825.0","744.0","652.0","516.0","492.0","503.0","476.0","491.0","487.0","584.0","524.0"," 540.0",""
"28112","Pinilla del Valle","205.0","210.0","215.0","213.0","209.0","196.0","185.0","194.0","204.0","153.0","165.0","171.0","147.0","155.0","156.0","159.0","163.0"," 167.0",""
"28113","Pinto","47594.0","46870.0","46763.0","45643.0","44524.0","43501.0","42445.0","40876.0","39432.0","37559.0","35199.0","33445.0","31737.0","30114.0","28726.0","27204.0","26316.0"," 25038.0",""
"28114","Piñuécar-Gandullas","172.0","176.0","168.0","173.0","176.0","202.0","193.0","184.0","184.0","182.0","186.0","183.0","179.0","140.0","145.0","152.0","157.0"," 160.0",""
"28115","Pozuelo de Alarcón","84360.0","84474.0","83844.0","82916.0","82804.0","82428.0","81365.0","79826.0","79581.0","78083.0","75079.0","72662.0","71246.0","68470.0","66298.0","64778.0","62010.0"," 60120.0",""
"28116","Pozuelo del Rey","1092.0","1052.0","1019.0","987.0","895.0","801.0","646.0","447.0","331.0","324.0","291.0","253.0","219.0","181.0","188.0","215.0","236.0"," 252.0",""
"28117","Prádena del Rincón","132.0","126.0","127.0","129.0","127.0","122.0","114.0","110.0","107.0","105.0","110.0","105.0","104.0","103.0","95.0","99.0","100.0"," 110.0",""
"28118","Puebla de la Sierra","83.0","96.0","99.0","102.0","111.0","110.0","107.0","109.0","103.0","104.0","104.0","104.0","110.0","96.0","71.0","77.0","77.0"," 78.0",""
"28902","Puentes Viejas","620.0","648.0","667.0","645.0","649.0","623.0","562.0","500.0","456.0","447.0","427.0","417.0","425.0","407.0","414.0","415.0","412.0"," 414.0",""
"28119","Quijorna","3221.0","3190.0","3130.0","3010.0","2850.0","2810.0","2703.0","2378.0","2177.0","2067.0","1847.0","1565.0","1342.0","1194.0","1078.0","1001.0","890.0"," 829.0",""
"28120","Rascafría","1798.0","1893.0","1956.0","1985.0","2004.0","1998.0","2059.0","2053.0","1892.0","1557.0","1606.0","1643.0","1633.0","1637.0","1615.0","1621.0","1404.0"," 1459.0",""
"28121","Redueña","281.0","284.0","291.0","282.0","278.0","279.0","266.0","263.0","229.0","219.0","221.0","218.0","193.0","188.0","179.0","158.0","159.0"," 163.0",""
"28122","Ribatejada","689.0","696.0","664.0","655.0","656.0","625.0","602.0","540.0","504.0","446.0","419.0","400.0","401.0","390.0","381.0","359.0","335.0"," 307.0",""
"28123","Rivas-Vaciamadrid","80483.0","78133.0","75444.0","72896.0","70840.0","68405.0","64808.0","59426.0","53459.0","49696.0","45099.0","39630.0","35660.0","32228.0","29092.0","27422.0","24777.0"," 22620.0",""
"28124","Robledillo de la Jara","103.0","102.0","106.0","103.0","94.0","136.0","130.0","145.0","122.0","120.0","103.0","107.0","103.0","93.0","91.0","78.0","78.0"," 84.0",""
"28125","Robledo de Chavela","4037.0","4137.0","4058.0","3991.0","3876.0","3812.0","3773.0","3599.0","3319.0","3199.0","3008.0","2768.0","2645.0","2439.0","2327.0","2180.0","2014.0"," 2139.0",""
"28126","Robregordo","52.0","60.0","65.0","66.0","61.0","61.0","62.0","71.0","66.0","69.0","71.0","74.0","80.0","88.0","89.0","86.0","86.0"," 88.0",""
"28127","Rozas de Madrid"," Las","92784.0","91806.0","90390.0","89151.0","88065.0","86340.0","83428.0","79876.0","75719.0","71937.0","68061.0","66809.0","62527.0","59002.0","54676.0","51650.0","47922.0"," 45280.0",""
"28128","Rozas de Puerto Real","493.0","484.0","469.0","466.0","446.0","426.0","402.0","372.0","368.0","357.0","354.0","359.0","257.0","273.0","283.0","294.0","306.0"," 319.0",""
"28129","San Agustín del Guadalix","12953.0","12955.0","12770.0","12425.0","11885.0","11133.0","10433.0","9522.0","8832.0","8240.0","7806.0","7451.0","7074.0","6333.0","5859.0","5673.0","5307.0"," 4603.0",""
"28130","San Fernando de Henares","40781.0","41226.0","41376.0","41380.0","41384.0","40981.0","40654.0","39843.0","40048.0","39966.0","39175.0","38172.0","36658.0","35089.0","32364.0","32144.0","31677.0"," 29688.0",""
"28131","San Lorenzo de El Escorial","18241.0","18495.0","18545.0","18447.0","18352.0","17889.0","17346.0","16531.0","16005.0","15364.0","14971.0","14358.0","13164.0","12455.0","11783.0","11350.0","10995.0"," 10828.0",""
"28132","San Martín de la Vega","19092.0","19672.0","19615.0","19224.0","18863.0","18256.0","17584.0","16057.0","15677.0","15069.0","14011.0","13446.0","12382.0","11415.0","10630.0","10060.0","9661.0"," 8995.0",""
"28133","San Martín de Valdeiglesias","8516.0","8524.0","8365.0","8236.0","8190.0","8048.0","7888.0","7604.0","7403.0","7059.0","6781.0","6589.0","6348.0","6191.0","6089.0","6034.0","6034.0"," 5969.0",""
"28134","San Sebastián de los Reyes","83329.0","82090.0","81466.0","79825.0","78157.0","75912.0","72414.0","68740.0","67351.0","65767.0","62242.0","61583.0","60323.0","59646.0","58389.0","58215.0","57791.0"," 57632.0",""
"28135","Santa María de la Alameda","1212.0","1214.0","1245.0","1152.0","1164.0","1184.0","1178.0","1120.0","1039.0","958.0","929.0","856.0","798.0","702.0","710.0","747.0","770.0"," 752.0",""
"28136","Santorcaz","833.0","845.0","816.0","827.0","822.0","825.0","817.0","789.0","746.0","715.0","677.0","616.0","611.0","583.0","561.0","550.0","557.0"," 529.0",""
"28137","Santos de la Humosa"," Los","2445.0","2421.0","2367.0","2297.0","2165.0","2139.0","1997.0","1682.0","1444.0","1400.0","1273.0","1078.0","951.0","930.0","906.0","895.0","898.0"," 918.0",""
"28138","Serna del Monte"," La","94.0","93.0","104.0","102.0","99.0","103.0","111.0","112.0","108.0","111.0","113.0","122.0","115.0","115.0","114.0","100.0","100.0"," 111.0",""
"28140","Serranillos del Valle","3957.0","3816.0","3631.0","3515.0","3440.0","3417.0","3273.0","3169.0","3006.0","2787.0","2457.0","2206.0","1163.0","901.0","923.0","936.0","778.0"," 810.0",""
"28141","Sevilla la Nueva","8858.0","8925.0","8887.0","8808.0","8578.0","8234.0","7814.0","7387.0","6731.0","6357.0","5832.0","5197.0","4495.0","4054.0","3632.0","3243.0","2936.0"," 2650.0",""
"28143","Somosierra","77.0","82.0","92.0","99.0","105.0","111.0","110.0","114.0","116.0","116.0","122.0","111.0","112.0","98.0","93.0","95.0","93.0"," 99.0",""
"28144","Soto del Real","8482.0","8519.0","8480.0","8505.0","8434.0","8294.0","8188.0","7969.0","7865.0","7615.0","7137.0","6685.0","6364.0","5850.0","5347.0","4870.0","4368.0"," 3992.0",""
"28145","Talamanca de Jarama","3267.0","3211.0","3178.0","3110.0","2927.0","2689.0","2472.0","2293.0","2097.0","2027.0","1877.0","1761.0","1655.0","1547.0","1444.0","1408.0","1356.0"," 1334.0",""
"28146","Tielmes","2617.0","2658.0","2616.0","2605.0","2581.0","2545.0","2553.0","2487.0","2468.0","2433.0","2311.0","2262.0","2100.0","2003.0","1922.0","1923.0","1974.0"," 1973.0",""
"28147","Titulcia","1261.0","1237.0","1206.0","1184.0","1179.0","1162.0","1045.0","960.0","914.0","948.0","935.0","919.0","929.0","934.0","940.0","961.0","962.0"," 918.0",""
"28148","Torrejón de Ardoz","126878.0","123761.0","125331.0","122589.0","118441.0","118162.0","116455.0","113176.0","112114.0","109483.0","106740.0","104790.0","101056.0","97546.0","94161.0","92262.0","91186.0"," 88821.0",""
"28149","Torrejón de la Calzada","7739.0","7743.0","7666.0","7298.0","6904.0","6701.0","6478.0","6153.0","5866.0","5505.0","5224.0","5142.0","4847.0","4462.0","4208.0","3873.0","3608.0"," 3219.0",""
"28150","Torrejón de Velasco","4195.0","4177.0","4161.0","4148.0","4091.0","4049.0","3924.0","3804.0","3532.0","3167.0","2928.0","2643.0","2333.0","2085.0","1908.0","1774.0","1608.0"," 1504.0",""
"28151","Torrelaguna","4828.0","4861.0","4860.0","4918.0","4928.0","4853.0","4671.0","4394.0","4060.0","3921.0","3711.0","3413.0","3157.0","2898.0","2768.0","2729.0","2558.0"," 2612.0",""
"28152","Torrelodones","22838.0","22782.0","22680.0","22354.0","22117.0","21781.0","21231.0","20452.0","19843.0","19399.0","18228.0","17694.0","15916.0","14717.0","13467.0","12342.0","11100.0"," 10743.0",""
"28153","Torremocha de Jarama","926.0","892.0","877.0","861.0","795.0","769.0","703.0","669.0","609.0","560.0","489.0","433.0","374.0","351.0","342.0","341.0","341.0"," 322.0",""
"28154","Torres de la Alameda","7939.0","7899.0","7906.0","7941.0","7896.0","7776.0","7474.0","6881.0","6359.0","5900.0","5560.0","5327.0","4871.0","4541.0","4356.0","4131.0","4131.0"," 3925.0",""
"28903","Tres Cantos","42546.0","41896.0","41302.0","41065.0","41147.0","41064.0","40606.0","40014.0","39826.0","39198.0","38882.0","38804.0","37688.0","36598.0","35046.0","33121.0","30970.0"," 27715.0",""
"28155","Valdaracete","646.0","669.0","665.0","679.0","686.0","692.0","685.0","594.0","604.0","619.0","621.0","602.0","615.0","604.0","617.0","640.0","640.0"," 650.0",""
"28156","Valdeavero","1475.0","1494.0","1411.0","1360.0","1319.0","1255.0","1170.0","992.0","900.0","806.0","760.0","726.0","679.0","636.0","597.0","575.0","553.0"," 556.0",""
"28157","Valdelaguna","855.0","871.0","863.0","879.0","887.0","872.0","807.0","778.0","741.0","734.0","673.0","647.0","591.0","573.0","560.0","527.0","524.0"," 540.0",""
"28158","Valdemanco","972.0","958.0","949.0","972.0","952.0","975.0","976.0","898.0","823.0","783.0","736.0","632.0","499.0","517.0","533.0","530.0","518.0"," 515.0",""
"28159","Valdemaqueda","804.0","882.0","859.0","861.0","856.0","858.0","838.0","843.0","827.0","785.0","728.0","680.0","630.0","595.0","570.0","549.0","561.0"," 553.0",""
"28160","Valdemorillo","12058.0","11988.0","11762.0","11545.0","11210.0","11045.0","10890.0","10316.0","9824.0","9301.0","8594.0","7860.0","7111.0","6482.0","5824.0","5257.0","4722.0"," 3997.0",""
"28161","Valdemoro","72265.0","71578.0","70315.0","68418.0","65922.0","62750.0","58623.0","53188.0","48517.0","44136.0","40839.0","37498.0","34163.0","30986.0","28243.0","25572.0","23146.0"," 21240.0",""
"28162","Valdeolmos-Alalpardo","3689.0","3633.0","3576.0","3360.0","3176.0","3035.0","2804.0","2543.0","2389.0","2240.0","2112.0","2010.0","1893.0","1804.0","1775.0","1725.0","1661.0"," 1625.0",""
"28163","Valdepiélagos","563.0","574.0","571.0","541.0","503.0","449.0","425.0","418.0","412.0","392.0","377.0","335.0","308.0","306.0","305.0","314.0","310.0"," 327.0",""
"28164","Valdetorres de Jarama","4225.0","4176.0","4170.0","4008.0","4042.0","3847.0","3773.0","3591.0","3280.0","3135.0","2870.0","2592.0","2344.0","2131.0","2001.0","1872.0","1738.0"," 1662.0",""
"28165","Valdilecha","2852.0","2910.0","2816.0","2794.0","2828.0","2794.0","2699.0","2506.0","2326.0","2355.0","2251.0","2147.0","2041.0","1930.0","1860.0","1847.0","1833.0"," 1797.0",""
"28166","Valverde de Alcalá","439.0","453.0","464.0","437.0","449.0","465.0","425.0","426.0","388.0","374.0","339.0","332.0","315.0","309.0","302.0","271.0","266.0"," 265.0",""
"28167","Velilla de San Antonio","12334.0","12246.0","12037.0","11793.0","11668.0","11553.0","11242.0","10860.0","9406.0","9332.0","9062.0","8760.0","8188.0","7447.0","6767.0","5935.0","5137.0"," 4597.0",""
"28168","Vellón"," El","1814.0","1824.0","1764.0","1760.0","1702.0","1680.0","1492.0","1387.0","1304.0","1285.0","1252.0","1215.0","1184.0","1190.0","1129.0","1101.0","1072.0"," 1045.0",""
"28169","Venturada","1968.0","1968.0","1897.0","1860.0","1741.0","1682.0","1609.0","1571.0","1451.0","1304.0","1118.0","1042.0","986.0","919.0","819.0","734.0","639.0"," 539.0",""
"28171","Villa del Prado","6506.0","6502.0","6495.0","6456.0","6462.0","6368.0","6182.0","5807.0","5788.0","5450.0","5079.0","4784.0","4350.0","4106.0","3932.0","3778.0","3809.0"," 3758.0",""
"28170","Villaconejos","3447.0","3495.0","3484.0","3530.0","3482.0","3389.0","3159.0","3092.0","3070.0","2979.0","3018.0","3039.0","2972.0","2946.0","2870.0","2867.0","2850.0"," 2909.0",""
"28172","Villalbilla","11916.0","11643.0","11010.0","10465.0","9819.0","8923.0","8492.0","8003.0","7761.0","7546.0","7037.0","5854.0","5138.0","4595.0","4156.0","3838.0","3524.0"," 3586.0",""
"28173","Villamanrique de Tajo","738.0","798.0","795.0","802.0","795.0","786.0","764.0","759.0","701.0","711.0","650.0","639.0","633.0","614.0","593.0","606.0","602.0"," 585.0",""
"28174","Villamanta","2507.0","2514.0","2505.0","2524.0","2480.0","2441.0","2337.0","2192.0","2107.0","2033.0","1852.0","1785.0","1735.0","1663.0","1571.0","1503.0","1485.0"," 1499.0",""
"28175","Villamantilla","1241.0","1238.0","1183.0","1089.0","952.0","858.0","763.0","652.0","570.0","543.0","493.0","416.0","363.0","337.0","334.0","332.0","345.0"," 338.0",""
"28176","Villanueva de la Cañada","18827.0","18734.0","18425.0","17865.0","17271.0","16804.0","16425.0","15882.0","14809.0","14084.0","13198.0","12525.0","12109.0","11429.0","10706.0","9966.0","9124.0"," 7913.0",""
"28178","Villanueva de Perales","1445.0","1458.0","1486.0","1478.0","1403.0","1326.0","1175.0","1149.0","1033.0","1024.0","939.0","939.0","793.0","550.0","467.0","471.0","430.0"," 444.0",""
"28177","Villanueva del Pardillo","16730.0","16690.0","16509.0","16091.0","15609.0","15087.0","14763.0","13985.0","12879.0","10721.0","9013.0","7828.0","6415.0","5296.0","4733.0","4042.0","3412.0"," 2887.0",""
"28179","Villar del Olmo","2085.0","2115.0","2135.0","2151.0","2150.0","2119.0","2075.0","1994.0","1947.0","1849.0","1752.0","1665.0","1582.0","1517.0","1427.0","1290.0","1168.0"," 1010.0",""
"28180","Villarejo de Salvanés","7301.0","7389.0","7452.0","7380.0","7394.0","7451.0","7219.0","6828.0","6713.0","6479.0","6231.0","6022.0","5871.0","5753.0","5650.0","5581.0","5435.0"," 5384.0",""
"28181","Villaviciosa de Odón","26911.0","26982.0","26708.0","26646.0","26725.0","26475.0","26248.0","25709.0","26076.0","24963.0","23173.0","22094.0","21461.0","20832.0","19393.0","18465.0","17853.0"," 17019.0",""
"28182","Villavieja del Lozoya","275.0","277.0","273.0","288.0","254.0","258.0","260.0","254.0","214.0","193.0","196.0","195.0","183.0","185.0","178.0","172.0","172.0"," 180.0",""
"28183","Zarzalejo","1583.0","1553.0","1517.0","1513.0","1511.0","1488.0","1469.0","1404.0","1412.0","1348.0","1265.0","1192.0","1133.0","1061.0","1046.0","1028.0","1028.0"," 1002.0",""
"29001","Alameda","5403.0","5455.0","5504.0","5471.0","5486.0","5481.0","5426.0","5367.0","5314.0","5245.0","5161.0","5066.0","5017.0","5008.0","5002.0","4947.0","4961.0"," 4960.0",""
"29002","Alcaucín","2454.0","2832.0","2817.0","2753.0","2668.0","2576.0","2469.0","2286.0","2086.0","1917.0","1651.0","1599.0","1557.0","1534.0","1511.0","1499.0","1509.0"," 1484.0",""
"29003","Alfarnate","1198.0","1240.0","1300.0","1323.0","1338.0","1348.0","1362.0","1365.0","1386.0","1398.0","1413.0","1401.0","1430.0","1429.0","1443.0","1431.0","1451.0"," 1447.0",""
"29004","Alfarnatejo","477.0","515.0","532.0","546.0","543.0","538.0","516.0","478.0","448.0","404.0","394.0","387.0","388.0","392.0","399.0","408.0","405.0"," 422.0",""
"29005","Algarrobo","6103.0","6601.0","6584.0","6539.0","6350.0","6219.0","6144.0","5907.0","5668.0","5275.0","4979.0","4862.0","4823.0","4844.0","4852.0","4861.0","4794.0"," 4735.0",""
"29006","Algatocín","844.0","866.0","887.0","904.0","937.0","909.0","929.0","936.0","942.0","951.0","944.0","954.0","965.0","962.0","949.0","947.0","972.0"," 1014.0",""
"29007","Alhaurín de la Torre","38300.0","38067.0","37446.0","36730.0","35832.0","35114.0","33567.0","31884.0","30281.0","28509.0","26764.0","25401.0","23774.0","22654.0","21649.0","20192.0","19024.0"," 16914.0",""
"29008","Alhaurín el Grande","24210.0","24249.0","24074.0","23807.0","23675.0","23319.0","22785.0","21776.0","21070.0","20074.0","19324.0","18797.0","17941.0","17488.0","17021.0","16870.0","16838.0"," 16859.0",""
"29009","Almáchar","1890.0","1915.0","1904.0","1885.0","1899.0","1888.0","1896.0","1892.0","1906.0","1898.0","1908.0","1902.0","1822.0","1873.0","1904.0","1956.0","1956.0"," 1967.0",""
"29010","Almargen","2122.0","2045.0","2157.0","2136.0","2137.0","2154.0","2153.0","2114.0","2118.0","2106.0","2074.0","2096.0","2072.0","2084.0","2104.0","2145.0","2145.0"," 2146.0",""
"29011","Almogía","3906.0","4168.0","4195.0","4221.0","4257.0","4298.0","4316.0","4299.0","4309.0","4313.0","4244.0","4269.0","4108.0","4093.0","4072.0","4119.0","4159.0"," 4263.0",""
"29012","Álora","13046.0","13342.0","13399.0","13499.0","13474.0","13395.0","13436.0","13307.0","13204.0","13013.0","12838.0","12739.0","12538.0","12471.0","12509.0","12565.0","12633.0"," 12862.0",""
"29013","Alozaina","2119.0","2206.0","2230.0","2268.0","2244.0","2242.0","2238.0","2217.0","2223.0","2269.0","2236.0","2211.0","2221.0","2159.0","2145.0","2127.0","2188.0"," 2274.0",""
"29014","Alpandeire","269.0","271.0","274.0","279.0","270.0","271.0","278.0","284.0","285.0","291.0","291.0","298.0","311.0","299.0","316.0","301.0","311.0"," 303.0",""
"29015","Antequera","41430.0","41620.0","41827.0","41854.0","45234.0","45168.0","45037.0","44547.0","44032.0","43206.0","42378.0","41953.0","41197.0","40816.0","40598.0","40433.0","40239.0"," 40181.0",""
"29016","Árchez","444.0","487.0","476.0","476.0","446.0","440.0","437.0","427.0","427.0","399.0","397.0","355.0","350.0","352.0","352.0","338.0","333.0"," 341.0",""
"29017","Archidona","8577.0","8705.0","8814.0","8857.0","8837.0","8858.0","8868.0","8736.0","8672.0","8583.0","8403.0","8267.0","8163.0","8206.0","8171.0","8203.0","8168.0"," 8246.0",""
"29018","Ardales","2555.0","2588.0","2606.0","2632.0","2660.0","2641.0","2638.0","2595.0","2558.0","2553.0","2642.0","2650.0","2824.0","2856.0","2903.0","2958.0","2977.0"," 3030.0",""
"29019","Arenas","1282.0","1397.0","1411.0","1423.0","1411.0","1391.0","1421.0","1391.0","1339.0","1285.0","1202.0","1202.0","1194.0","1194.0","1191.0","1199.0","1224.0"," 1218.0",""
"29020","Arriate","4125.0","4075.0","4121.0","4162.0","4137.0","4136.0","4062.0","3971.0","3906.0","3860.0","3716.0","3586.0","3477.0","3454.0","3420.0","3436.0","3415.0"," 3430.0",""
"29021","Atajate","133.0","142.0","158.0","171.0","127.0","130.0","146.0","154.0","142.0","167.0","172.0","175.0","164.0","172.0","164.0","169.0","176.0"," 177.0",""
"29022","Benadalid","253.0","258.0","262.0","262.0","265.0","257.0","261.0","255.0","258.0","259.0","258.0","263.0","261.0","270.0","262.0","260.0","253.0"," 264.0",""
"29023","Benahavís","6660.0","6380.0","5980.0","5486.0","4932.0","4373.0","3844.0","3253.0","2860.0","2649.0","2265.0","2401.0","2204.0","2116.0","2079.0","1867.0","1710.0"," 1721.0",""
