"indicador"	"fuente"	"comentario"	"provincia"	"sexo"	"valor"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1371,83"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1622,13"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1576,06"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1661,47"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1490,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1550,41"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1574,08"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1392,31"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1184,14"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1609,5"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1641,19"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1468,09"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1354,67"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1341,19"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1387,27"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1512,34"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1380,93"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1361,7"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1625,03"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1379,87"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1371,83"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1622,13"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1576,06"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1661,47"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1490,1"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1550,41"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1574,08"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1392,31"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1190,69"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1549,69"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1562,16"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1269,97"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1300,45"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1841,87"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1436,9"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1303,46"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1354,26"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1321,64"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1440,91"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1310,14"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1234,57"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1528,21"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1650,78"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1561,5"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1342,34"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1408,15"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1543,75"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1339,49"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1190,69"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1549,69"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1562,16"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1269,97"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1300,45"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1841,87"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1436,9"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1303,46"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1354,26"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1321,64"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1440,91"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1310,14"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1234,57"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1528,21"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1650,78"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1561,5"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1342,34"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1408,15"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"melilla"	"total"	"1543,75"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"espana"	"total"	"1339,49"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"andalucia"	"total"	"1149,7"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"aragon"	"total"	"1285,36"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"asturias"	"total"	"1445,51"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"baleares"	"total"	"1242,32"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"canarias"	"total"	"1344,58"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cantabria"	"total"	"1413,4"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillayleon"	"total"	"1410,37"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"castillalamancha"	"total"	"1271,53"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"cataluna"	"total"	"1323,79"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"comunidadvalenciana"	"total"	"1239,07"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"extremadura"	"total"	"1442,37"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"galicia"	"total"	"1338,3"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"madrid"	"total"	"1202,47"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"murcia"	"total"	"1505,74"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"navarra"	"total"	"1522,57"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"paisvasco"	"total"	"1570,41"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"riojala"	"total"	"1331,31"
"Gasto sanitario público territorializado,por habitante protegido"	"EGSP"	"El gasto sanitario de Cantabria en el año 2012 incluye la imputación a presupuestos de los pagos tramitados a través del Mecanismo Extraordinario de Pago a Proveedores..  El gasto sanitario de Melilla en 2013 solo incluye el gasto de INGESA..  Habitante p"	"ceuta"	"total"	"1396,96"
